id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
5968,SBRP,medium_airport,"Leite Lopes Airport",-21.136388778686523,-47.776668548583984,1806,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",1,SBRP,RAO,,,,,875,2009-08-16T13:33:50+00:00
5998,SBVT,medium_airport,"Eurico de Aguiar Salles Airport",-20.258057,-40.286388,11,SA,Brazil,BR,"Espírito Santo",BR-ES,ES,Vitória,1,SBVT,VIX,,,https://en.wikipedia.org/wiki/Eurico_de_Aguiar_Salles_Airport,,800,2018-09-16T04:09:14+00:00
5931,SBLO,medium_airport,"Governador José Richa Airport",-23.333599090599996,-51.1301002502,1867,SA,Brazil,BR,Paraná,BR-PR,PR,Londrina,1,SBLO,LDB,,,https://en.wikipedia.org/wiki/Londrina_Airport,"Londrina Airport",875,2014-02-01T10:49:52+00:00
5908,SBGO,medium_airport,"Santa Genoveva Airport",-16.631999969482422,-49.220699310302734,2450,SA,Brazil,BR,Goiás,BR-GO,GO,Goiânia,1,SBGO,GYN,,,https://en.wikipedia.org/wiki/Santa_Genoveva_Airport,,825,2008-06-24T09:40:26+00:00
148,SDAM,small_airport,"Amarais Airport",-22.85919952392578,-47.10820007324219,2008,SA,Brazil,BR,"São Paulo",BR-SP,SP,Campinas,0,SDAM,CPQ,SDAM,,,,50,2008-06-24T09:40:26+00:00
45646,SBJD,small_airport,"Comte. Rolim Adolfo Amaro–Jundiaí State Airport",-23.180369,-46.944408,2484,SA,Brazil,BR,"São Paulo",BR-SP,SP,Jundiaí,0,SBJD,,,,https://en.wikipedia.org/wiki/Jundia%C3%AD_Airport,"Jundiaí Airport, QDV",0,2018-05-03T01:31:34+00:00
313262,SBSG,large_airport,"Governador Aluízio Alves International Airport",-5.768056,-35.376111,272,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,Natal,1,SBSG,NAT,,http://www.natal.aero,https://en.wikipedia.org/wiki/Greater_Natal_International_Airport,"Natal, Greater Natal International Airport,  Augusto Severo International Airport",0,2015-02-21T20:23:54+00:00
5961,SBPS,medium_airport,"Porto Seguro Airport",-16.438601,-39.080898,168,SA,Brazil,BR,Bahia,BR-BA,BA,"Porto Seguro",1,SBPS,BPS,,,https://en.wikipedia.org/wiki/Porto_Seguro_Airport,,825,2018-09-16T04:07:34+00:00
5870,SBBI,medium_airport,"Bacacheri Airport",-25.4051,-49.231998,3057,SA,Brazil,BR,Paraná,BR-PR,PR,Curitiba,0,SBBI,BFH,PR0006,,https://en.wikipedia.org/wiki/Bacacheri_Airport,,250,2020-10-06T12:06:34+00:00
5970,SBSJ,medium_airport,"Professor Urbano Ernesto Stumpf Airport",-23.22920036315918,-45.86149978637695,2120,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São José Dos Campos",1,SBSJ,SJK,,,https://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_dos_Campos_Regional_Airport,,1050,2008-06-24T09:40:26+00:00
5894,SBCY,medium_airport,"Marechal Rondon Airport",-15.6528997421,-56.1166992188,617,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cuiabá,1,SBCY,CGB,,http://www.infraero.gov.br/index.php/aeroportos/mato-grosso/aeroporto-internacional-marechal-rondon,https://en.wikipedia.org/wiki/Marechal_Rondon_International_Airport,,975,2014-02-02T11:55:25+00:00
5947,SBNF,medium_airport,"Ministro Victor Konder International Airport",-26.879999,-48.651402,18,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Navegantes,1,SBNF,NVT,,,https://en.wikipedia.org/wiki/Navegantes_Airport,,825,2018-09-13T12:41:13+00:00
5975,SBSR,medium_airport,"Prof. Eribelto Manoel Reino State Airport",-20.816600799599996,-49.40650177,1784,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São José Do Rio Preto",1,SBSR,SJP,,,https://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_do_Rio_Preto_Airport,"São José do Rio Preto Airport",800,2014-02-02T18:31:18+00:00
5945,SBMT,medium_airport,"Campo de Marte Airport",-23.5090999603,-46.6377983093,2368,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SBMT,,,,https://en.wikipedia.org/wiki/Campo_de_Marte_Airport,,250,2014-08-16T14:53:22+00:00
5971,SBSL,medium_airport,"Marechal Cunha Machado International Airport",-2.585360050201416,-44.234100341796875,178,SA,Brazil,BR,Maranhão,BR-MA,MA,"São Luís",1,SBSL,SLZ,,,https://en.wikipedia.org/wiki/Marechal_Cunha_Machado_International_Airport,,875,2008-06-24T09:40:26+00:00
5925,SBJV,medium_airport,"Lauro Carneiro de Loyola Airport",-26.22450065612793,-48.797401428222656,15,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Joinville,1,SBJV,JOI,,,https://en.wikipedia.org/wiki/Joinville-Lauro_Carneiro_de_Loyola_Airport,,825,2008-06-24T09:40:26+00:00
5896,SBDN,medium_airport,"Presidente Prudente Airport",-22.1751003265,-51.4245986938,1477,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Presidente Prudente",1,SBDN,PPB,,http://www.daesp.sp.gov.br/aeroporto-detalhe/?id=879,https://en.wikipedia.org/wiki/Presidente_Prudente_Airport,,825,2014-02-02T12:23:24+00:00
5893,SBCX,medium_airport,"Hugo Cantergiani Regional Airport",-29.197099685699996,-51.1875,2472,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Caxias Do Sul",1,SBCX,CXJ,,,https://en.wikipedia.org/wiki/Caxias_do_Sul_Airport,"Campo dos Bugres Airport, Caxias do Sul Airport",800,2014-02-02T11:43:50+00:00
5938,SBMG,medium_airport,"Regional de Maringá - Sílvio Name Júnior Airport",-23.47606,-52.016187,1788,SA,Brazil,BR,Paraná,BR-PR,PR,Maringá,1,SBMG,MGF,PR0004,,https://en.wikipedia.org/wiki/Maring%C3%A1_Domestic_Airport,,800,2019-10-13T21:13:56+00:00
145,SDAI,small_airport,"Americana Airport",-22.755800247192383,-47.26940155029297,2085,SA,Brazil,BR,"São Paulo",BR-SP,SP,Americana,0,SDAI,,SDAI,,,,50,2008-06-24T09:40:26+00:00
30340,SBJR,small_airport,"Jacarepaguá - Roberto Marinho Airport",-22.986773,-43.372194,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SBJR,RRJ,RJ0005,https://www4.infraero.gov.br/aeroportos/aeroporto-de-jacarepagua-roberto-marinho/,https://en.wikipedia.org/wiki/Jacarepagu%C3%A1_Airport,,50,2020-09-11T16:29:05+00:00
5875,SBBV,medium_airport,"Atlas Brasil Cantanhede Airport",2.84138894081,-60.6922225952,276,SA,Brazil,BR,Roraima,BR-RR,RR,"Boa Vista",1,SBBV,BVB,,,https://en.wikipedia.org/wiki/Boa_Vista_International_Airport,"Boa Vista International Airport",1050,2014-02-01T20:20:31+00:00
5942,SBMO,medium_airport,"Zumbi dos Palmares Airport",-9.510809898376465,-35.79169845581055,387,SA,Brazil,BR,Alagoas,BR-AL,AL,Maceió,1,SBMO,MCZ,,,https://en.wikipedia.org/wiki/Zumbi_dos_Palmares_International_Airport,,1050,2008-06-24T09:40:26+00:00
5884,SBCH,medium_airport,"Serafin Enoss Bertaso Airport",-27.134199142456,-52.656600952148,2146,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Chapecó,1,SBCH,XAP,,,https://en.wikipedia.org/wiki/Chapec%C3%B3_Airport,"Chapecó Airport",800,2015-11-28T17:55:47+00:00
5955,SBPJ,medium_airport,"Brigadeiro Lysias Rodrigues Airport",-10.291500091600001,-48.35699844359999,774,SA,Brazil,BR,Tocatins,BR-TO,TO,Palmas,1,SBPJ,PMW,,,https://en.wikipedia.org/wiki/Palmas_Airport,,800,2012-11-22T08:22:31+00:00
5995,SBUR,medium_airport,"Mário de Almeida Franco Airport",-19.764722824097,-47.966110229492,2655,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Uberaba,1,SBUR,UBA,,,https://en.wikipedia.org/wiki/Uberaba_Airport,,800,2015-11-29T14:03:20+00:00
5917,SBIL,medium_airport,"Bahia - Jorge Amado Airport",-14.815999984741,-39.033199310303,15,SA,Brazil,BR,Bahia,BR-BA,BA,Ilhéus,1,SBIL,IOS,,,https://en.wikipedia.org/wiki/Ilh%C3%A9us_Jorge_Amado_Airport,,875,2015-11-28T20:50:03+00:00
5923,SBJP,medium_airport,"Presidente Castro Pinto International Airport",-7.145833015440001,-34.9486122131,217,SA,Brazil,BR,Paraíba,BR-PB,PB,"João Pessoa",1,SBJP,JPA,,,https://en.wikipedia.org/wiki/Presidente_Castro_Pinto_International_Airport,,875,2014-02-01T10:30:38+00:00
5874,SBBU,medium_airport,"Bauru Airport",-22.3449993134,-49.0537986755,2025,SA,Brazil,BR,"São Paulo",BR-SP,SP,Bauru,1,SBBU,BAU,,,https://en.wikipedia.org/wiki/Bauru_Airport,,825,2014-02-01T20:14:50+00:00
5957,SBPL,medium_airport,"Senador Nilo Coelho Airport",-9.362409591674805,-40.56909942626953,1263,SA,Brazil,BR,Pernambuco,BR-PE,PE,Petrolina,1,SBPL,PNZ,,,,,825,2008-06-24T09:40:26+00:00
5865,SBAU,medium_airport,"Araçatuba Airport",-21.141479,-50.424575,1361,SA,Brazil,BR,"São Paulo",BR-SP,SP,Araçatuba,1,SBAU,ARU,SP0009,http://www.daesp.sp.gov.br/aeroporto-estadual-de-aracatuba-dario-guarita/,https://en.wikipedia.org/wiki/Ara%C3%A7atuba_Airport,"Dario Guarita State Airport,",800,2020-10-11T22:23:40+00:00
5861,SBAQ,medium_airport,"Araraquara Airport",-21.812,-48.132999,2334,SA,Brazil,BR,"São Paulo",BR-SP,SP,Araraquara,1,SBAQ,AQA,SP0012,http://www.daesp.sp.gov.br/aeroporto-estadual-de-araraquara-bartolomeu-de-gusmao/,https://en.wikipedia.org/wiki/Araraquara_Airport,,800,2020-10-06T13:32:10+00:00
5878,SBCA,medium_airport,"Cascavel Airport",-25.0002994537,-53.500801086399996,2473,SA,Brazil,BR,Paraná,BR-PR,PR,Cascavel,1,SBCA,CAC,,,https://en.wikipedia.org/wiki/Cascavel_Airport,"Adalberto Mendes da Silva Airport",800,2014-02-01T20:29:49+00:00
5940,SBML,medium_airport,"Frank Miloye Milenkowichi–Marília State Airport",-22.1968994141,-49.926399231,2122,SA,Brazil,BR,"São Paulo",BR-SP,SP,Marília,1,SBML,MII,,,https://en.wikipedia.org/wiki/Mar%C3%ADlia_Airport,"Marília Airport",800,2015-11-28T23:28:16+00:00
5993,SBUL,medium_airport,"Ten. Cel. Aviador César Bombonato Airport",-18.883612,-48.225277,3094,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Uberlândia,1,SBUL,UDI,,,https://en.wikipedia.org/wiki/Uberlândia_Airport,,800,2018-09-16T04:10:40+00:00
151,SDBK,small_airport,"Botucatu - Tancredo de Almeida Neves Airport",-22.939501,-48.467999,3012,SA,Brazil,BR,"São Paulo",BR-SP,SP,Botucatu,0,SDBK,QCJ,SDBK,,https://pt.wikipedia.org/wiki/Aeroporto_de_Botucatu,,50,2017-01-26T10:00:23+00:00
170,SDIO,small_airport,"Aeroclube de Itápolis Airport",-21.599721908569336,-48.83277893066406,1739,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itápolis,0,SDIO,,SDIO,,,,50,2009-08-16T13:33:51+00:00
489,SSPG,small_airport,"Paranaguá Airport",-25.54010009765625,-48.53120040893555,16,SA,Brazil,BR,Paraná,BR-PR,PR,Paranaguá,0,SSPG,PNG,SSPG,,,,50,2008-06-24T09:40:26+00:00
517,SSZW,medium_airport,"Ponta Grossa Airport - Comandante Antonio Amilton Beraldo",-25.1847,-50.1441,2588,SA,Brazil,BR,Paraná,BR-PR,PR,"Ponta Grossa",1,SBPG,PGZ,SBPG,,https://en.wikipedia.org/wiki/Ponta_Grossa_Airport,"Sant'ana Airport",50,2019-05-06T21:22:20+00:00
201,SDSC,small_airport,"Mário Pereira Lopes–São Carlos Airport",-21.875401,-47.903703,2649,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Carlos",0,SDSC,QSC,SDSC,,https://en.wikipedia.org/wiki/S%C3%A3o_Carlos_Airport,,50,2019-01-27T10:24:56+00:00
5964,SBRB,medium_airport,"Rio Branco-Plácido de Castro International Airport",-9.869031,-67.893984,633,SA,Brazil,BR,Acre,BR-AC,AC,"Rio Branco",1,SBRB,RBR,AC0001,,https://en.wikipedia.org/wiki/Rio_Branco_International_Airport,,975,2020-08-12T19:23:57+00:00
5902,SBFN,medium_airport,"Fernando de Noronha Airport",-3.85493,-32.423302,193,SA,Brazil,BR,Pernambuco,BR-PE,PE,"Fernando De Noronha",1,SBFN,FEN,,,https://en.wikipedia.org/wiki/Fernando_de_Noronha_Airport,,875,2018-09-16T04:13:34+00:00
5943,SBMQ,medium_airport,"Alberto Alcolumbre Airport",0.0506640002131,-51.0722007751,56,SA,Brazil,BR,Amapá,BR-AP,AP,Macapá,1,SBMQ,MCP,,,https://en.wikipedia.org/wiki/Macap%C3%A1_International_Airport,,875,2014-02-01T11:37:37+00:00
5982,SBTE,medium_airport,"Senador Petrônio Portela Airport",-5.0599398613,-42.8235015869,219,SA,Brazil,BR,Piauí,BR-PI,PI,Teresina,1,SBTE,THE,,,,,875,2010-05-31T16:34:22+00:00
156,SDCO,small_airport,"Sorocaba Airport",-23.478001,-47.490002,2077,SA,Brazil,BR,"São Paulo",BR-SP,SP,Sorocaba,1,SDCO,SOD,SDCO,,https://en.wikipedia.org/wiki/Sorocaba_Airport,,450,2018-09-13T12:45:05+00:00
5862,SBAR,medium_airport,"Santa Maria Airport",-10.984,-37.070301,139,SA,Brazil,BR,Sergipe,BR-SE,SE,Aracaju,1,SBAR,AJU,SE0001,https://www4.infraero.gov.br/aeroportos/aeroporto-internacional-santa-maria-aracaju/,https://en.wikipedia.org/wiki/Santa_Maria_Airport_(Sergipe),,275,2020-10-06T13:17:58+00:00
5956,SBPK,medium_airport,"João Simões Lopes Neto International Airport",-31.718399,-52.327702,59,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Pelotas,1,SBPK,PET,,,https://en.wikipedia.org/wiki/Pelotas_International_Airport,"Pelotas Airport",275,2018-09-13T12:48:00+00:00
5873,SBBT,medium_airport,"Chafei Amsei Airport",-20.584499359131,-48.594100952148,1898,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barretos,0,SNBA,BAT,SNBA,,https://en.wikipedia.org/wiki/Barretos_Airport,SBBT,250,2015-12-11T09:22:34+00:00
5887,SBCM,medium_airport,"Diomício Freitas Airport",-28.7244434357,-49.4213905334,93,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Criciúma,1,SBCM,CCM,,,https://en.wikipedia.org/wiki/Diom%C3%ADcio_Freitas_Airport,"Forquilhinha - Criciúma Airport",250,2014-02-01T22:18:57+00:00
5913,SBGW,medium_airport,"Guaratinguetá Airport",-22.79159927368164,-45.20479965209961,1761,SA,Brazil,BR,"São Paulo",BR-SP,SP,Guaratinguetá,0,SBGW,GUJ,,,,,250,2008-06-24T09:40:26+00:00
5929,SBLJ,medium_airport,"Lages Airport",-27.782100677499997,-50.28150177,3065,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Lages,0,SBLJ,LAJ,,,https://en.wikipedia.org/wiki/Lages_Airport,"Antônio Correia Pinto de Macedo Airport, Guarujá Federal Airport",250,2014-02-01T10:45:26+00:00
144,SDAG,small_airport,"Angra dos Reis Airport",-22.975299835205078,-44.307098388671875,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SDAG,,SDAG,,,,50,2008-06-24T09:40:26+00:00
35737,SDTB,small_airport,"Atibaia Airport",-23.127777099609375,-46.57472229003906,2592,SA,Brazil,BR,"São Paulo",BR-SP,SP,Atibaia,0,SDTB,,,,,,50,2008-06-24T09:40:26+00:00
5960,SBPR,small_airport,"Carlos Prates Airport",-19.909299850464,-43.990699768066,3044,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",0,SBPR,,,,https://en.wikipedia.org/wiki/Carlos_Prates_Airport,,50,2015-11-29T00:59:42+00:00
300,SNDV,small_airport,"Brigadeiro Cabral Airport",-20.180700302124,-44.870899200439,2608,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Divinópolis,0,SNDV,DIQ,SNDV,,https://pt.wikipedia.org/wiki/Aeroporto_de_Divin%C3%B3polis,,50,2015-12-09T22:49:04+00:00
447,SSDO,small_airport,"Dourados Airport",-22.2019,-54.926601,1503,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Dourados,1,SBDO,DOU,SBDO,,https://en.wikipedia.org/wiki/Dourados_Airport,SSDO,50,2016-11-05T11:06:46+00:00
231,SIMK,small_airport,"Tenente Lund Pressoto Airport",-20.592199,-47.3829,3292,SA,Brazil,BR,"São Paulo",BR-SP,SP,Franca,0,SIMK,FRC,SP0011,http://www.daesp.sp.gov.br/aeroporto-detalhe/?id=859,https://en.wikipedia.org/wiki/Franca_Airport,SBFC,50,2020-08-22T15:53:57+00:00
35568,SDIM,small_airport,"Itanhaém Airport",-24.164722442626953,-46.78555679321289,13,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itanhaém,0,SDIM,,,,,,50,2008-06-24T09:40:26+00:00
30240,SDTK,small_airport,"Parati Airport",-23.224044,-44.723357,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Parati,0,SDTK,,RJ0011,,,,50,2019-09-29T12:43:33+00:00
197,SDPW,small_airport,"Piracicaba Airport",-22.71150016784668,-47.61819839477539,1887,SA,Brazil,BR,"São Paulo",BR-SP,SP,Piracicaba,0,SDPW,QHB,SDPW,,,,50,2008-06-24T09:40:26+00:00
575,SWRD,medium_airport,"Maestro Marinho Franco Airport",-16.586,-54.7248,1467,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Rondonópolis,1,SBRD,ROO,MT0004,http://www.rondonopolis.mt.gov.br/orgaos-municipais/aeroporto-municipal-maestro-marinho-franco/,https://en.wikipedia.org/wiki/Rondon%C3%B3polis_Airport,"SWRD, Rondonópolis Airport",50,2020-10-11T00:06:08+00:00
206,SDUB,small_airport,"Ubatuba Airport",-23.441099166870117,-45.075599670410156,13,SA,Brazil,BR,"São Paulo",BR-SP,SP,Ubatuba,0,SDUB,UBT,SDUB,,,,50,2008-06-24T09:40:26+00:00
5962,SBPV,medium_airport,"Governador Jorge Teixeira de Oliveira Airport",-8.70928955078125,-63.90230178833008,290,SA,Brazil,BR,Rondônia,BR-RO,RO,"Porto Velho",1,SBPV,PVH,,,https://en.wikipedia.org/wiki/Governador_Jorge_Teixeira_de_Oliveira_International_Airport,,1050,2008-06-24T09:40:26+00:00
5973,SBSN,medium_airport,"Maestro Wilson Fonseca Airport",-2.4247219562530518,-54.785831451416016,198,SA,Brazil,BR,Pará,BR-PA,PA,Santarém,1,SBSN,STM,,,,,975,2009-08-16T13:33:51+00:00
5972,SBSM,medium_airport,"Santa Maria Airport",-29.711399,-53.688202,287,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Santa Maria",1,SBSM,RIA,,,https://en.wikipedia.org/wiki/Santa_Maria_Airport_(Rio_Grande_do_Sul),,875,2018-09-13T12:51:04+00:00
5963,SBQV,closed,"Pedro Otacílio Figueiredo Airport",-14.8628,-40.863098,3002,SA,Brazil,BR,Bahia,BR-BA,BA,"Vitória da Conquista",0,SBQV,,,,https://en.wikipedia.org/wiki/Pedro_Otac%C3%ADlio_Figueiredo_Airport,,825,2020-09-24T13:26:16+00:00
5922,SBJF,medium_airport,"Francisco de Assis Airport",-21.791500091552734,-43.38679885864258,2989,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Juiz De Fora",1,SBJF,JDF,,,,,800,2008-06-24T09:40:26+00:00
5939,SBMK,medium_airport,"Mário Ribeiro Airport",-16.706899642899998,-43.818901062,2191,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Montes Claros",1,SBMK,MOC,,,https://en.wikipedia.org/wiki/Montes_Claros_Airport,"Montes Claros Airport",800,2014-02-01T11:17:04+00:00
